title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
air bud,826.2883,24788649,3000000,24646936,27788649,['None'],[nan],[nan],,1997-08-01
air force one,270.90394470588234,230268353,85000000,172956409,315268353,['None'],[nan],[nan],,1997-07-25
air strike,-99.20572461538461,-64483721,65000000,0,516279,"['War', 'Drama', 'Adventure', 'Action']",['Xiao Feng'],"['Tie Dong Zhou', 'Ping Chen']",120.0,2018-10-26
airborne,-100.0,-1200000,1200000,0,0,"['Horror', 'Crime', 'Comedy', 'None']",['Dominic Burns'],['Paul Chronnell'],81.0,2012-09-14
airlift 2016,126.57356818181817,5569237,4400000,0,9969237,['None'],[nan],[nan],,2016-12-31
airplane,2284.386828571429,79953539,3500000,83453539,83453539,['None'],[nan],[nan],,1980-07-04
ajami,172.1096,1721096,1000000,621859,2721096,['None'],[nan],[nan],,2010-02-03
akeelah and the bee,136.99280000000002,10959424,8000000,18848430,18959424,['None'],[nan],[nan],,2006-04-28
akira,-99.75518749999999,-7980415,8000000,19585,19585,['None'],[nan],[nan],,2001-04-27
akmareul boatda,119.48015000000001,7168809,6000000,129210,13168809,['None'],[nan],[nan],,2011-03-04
aladdin,240.23863406593406,437234314,182000000,246734314,619234314,"['Family', 'Adventure', 'Comedy', 'None']","[nan, 'Guy Ritchie']","['John August', nan, 'Guy Ritchie']",128.0,2019-05-24
alatriste,-18.355439285714287,-5139523,28000000,0,22860477,['None'],[nan],[nan],,2007-12-31
albert nobbs,13.853373333333332,1039003,7500000,3014696,8539003,"['Drama', 'Romance']",['Rodrigo García'],"['Gabriella Prekop', 'István Szabó', 'John Banville', 'Glenn Close', 'George Moore']",113.0,2011-12-21
albino alligator,-92.9304,-4646520,5000000,353480,353480,['None'],[nan],[nan],,1997-01-17
alex cross,1.2193114285714286,426759,35000000,25888412,35426759,"['Crime', 'Mystery', 'Action', 'None']",['Rob Cohen'],"['James Patterson', 'Kerry Williamson', 'Marc Moss']",101.0,2012-10-19
alex emma,-48.804723333333335,-14641417,30000000,14208384,15358583,['None'],[nan],[nan],,2003-06-20
alex rider operation stormbreaker,-48.193875000000006,-19277550,40000000,659210,20722450,['None'],[nan],[nan],,2006-10-13
alexander,7.933671612903225,12297191,155000000,34297191,167297191,['None'],[nan],[nan],,2004-11-24
alexander and the terrible horrible no good very bad day,262.06888214285715,73379287,28000000,66954149,101379287,"['Family', 'Comedy']",['Miguel Arteta'],"['Judith Viorst', 'Rob Lieber']",81.0,2014-10-10
alexander s ragtime band,100.0,2000000,2000000,4000000,4000000,['None'],[nan],[nan],,1938-05-24
alfie,-12.0101525,-4804061,40000000,13395939,35195939,['None'],[nan],[nan],,2004-11-05
ali,-19.555994495412843,-21316034,109000000,58183966,87683966,['None'],[nan],[nan],,2001-12-25
alice in wonderland,412.74555499999997,825491110,200000000,334191110,1025491110,"['Family', 'Adventure', 'Fantasy', 'None']","['Tim Burton', nan, 'James Fotopoulos']","[None, nan, 'Linda Woolverton', 'Lewis Carroll']",108.0,2010-03-05
alice through the looking glass,62.8988894117647,106928112,170000000,77042381,276928112,"['Family', 'Adventure', 'Fantasy']",['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']",113.0,2016-05-27
alien,1803.0742710280374,192928947,10700000,80930630,203628947,['None'],[nan],[nan],,1979-05-25
alien 3,188.1818181818182,103500000,55000000,54927174,158500000,['None'],[nan],[nan],,1992-05-22
alien covenant,145.89819278350515,141521247,97000000,74262031,238521247,"['Horror', 'Sci-Fi', 'Thriller']",['Ridley Scott'],"['Ronald Shusett', 'John Logan', 'Jack Paglen', ""Dan O'Bannon"", 'Dante Harper', 'Michael Green']",122.0,2017-05-19
alien resurrection,167.83333333333331,100700000,60000000,47795018,160700000,['None'],[nan],[nan],,1997-11-26
alien uprising,-100.0,-2500000,2500000,0,0,['None'],[nan],[nan],,2013-06-21
aliens,978.3320882352941,166316455,17000000,85160248,183316455,['None'],[nan],[nan],,1986-07-18
aliens in the attic,32.33618444444444,14551283,45000000,25200412,59551283,['None'],[nan],[nan],,2009-07-31
aliens vs predator requiem,222.21123500000002,88884494,40000000,41797066,128884494,['None'],[nan],[nan],,2007-12-25
alita battle angel,137.04472705882353,232976036,170000000,85710210,402976036,"['Sci-Fi', 'Adventure', 'Action', 'None']",['Robert Rodriguez'],"['Laeta Kalogridis', 'Yukito Kishiro', 'James Cameron']",122.0,2019-02-14
alive,13.43646875,4299670,32000000,36299670,36299670,['None'],[nan],[nan],,1993-01-15
all about steve,167.51506,25127259,15000000,33862903,40127259,['None'],[nan],[nan],,2009-09-04
all about the benjamins,84.80817857142857,11873145,14000000,25482931,25873145,['None'],[nan],[nan],,2002-03-08
all eyez on me,21.948566666666665,9876855,45000000,44922302,54876855,"['Musical', 'Drama', 'Biography']",['Benny Boom'],"['Steven Bagatourian', 'Jeremy Haft', 'Eddie Gonzalez']",139.0,2017-06-16
all good things,-95.631915,-19126383,20000000,582024,873617,"['Thriller', 'Crime', 'Mystery', 'Drama', 'Romance']",['Andrew Jarecki'],"['Marcus Hinchey', 'Marc Smerling']",101.0,2010-12-03
all hat,-99.68983673469388,-4884802,4900000,15198,15198,['None'],[nan],[nan],,2008-01-18
all is lost,22.197811764705882,1886814,8500000,6263670,10386814,"['Drama', 'Adventure', 'Action']",['J.C. Chandor'],['J.C. Chandor'],106.0,2013-10-18
all or nothing,-97.95272222222222,-8815745,9000000,184255,184255,['None'],[nan],[nan],,2002-10-25
all saints,197.0997,3941994,2000000,5802208,5941994,"['Drama', 'Comedy']",['Steve Gomer'],['Steve Armour'],108.0,2017-08-25
all superheroes must die,-100.0,-20000,20000,0,0,"['Thriller', 'Sci-Fi', 'None']",[nan],[nan],,2013-01-04
all the boys love mandy lane,161.4028,1210521,750000,0,1960521,"['Horror', 'None', 'Mystery', 'Thriller']",[nan],[nan],,2013-10-11
all the king s men,-82.68825818181818,-45478542,55000000,7221458,9521458,['None'],[nan],[nan],,2006-09-22
all the pretty horses,-59.73273999999999,-26879733,45000000,15527125,18120267,['None'],[nan],[nan],,2000-12-22
all the queen s men,-99.84851333333333,-14977277,15000000,22723,22723,['None'],[nan],[nan],,2002-10-25
all the real girls,-29.698,-296980,1000000,549666,703020,['None'],[nan],[nan],,2003-02-14
all you need is love,1088.4196666666667,3265259,300000,0,3565259,"['Documentary', 'None']",['Stuart Cameron'],[None],90.0,2014-10-31
alleluia the devil s carnival,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,2015-08-11
allied,12.515717924528303,13266661,106000000,40098064,119266661,"['War', 'Thriller', 'Drama', 'Romance', 'Action']",['Robert Zemeckis'],['Steven Knight'],124.0,2016-11-23
almost christmas,149.96179999999998,25493506,17000000,42065185,42493506,"['Drama', 'Comedy']",['David E. Talbert'],['David E. Talbert'],111.0,2016-11-11
almost famous,-21.048015,-12628809,60000000,32522352,47371191,"['Musical', 'Drama', 'None']",[nan],[nan],,2000-09-15
aloft,-97.0289,-7762312,8000000,53086,237688,"['Drama', 'None']",[nan],[nan],,2015-05-22
aloha,-31.386240540540538,-11612909,37000000,21052030,25387091,"['Drama', 'Romance', 'Comedy']",['Cameron Crowe'],['Cameron Crowe'],105.0,2015-05-29
alone in the dark,-47.059605,-9411921,20000000,5178569,10588079,['None'],[nan],[nan],,2005-01-28
alone with her,-15.5623,-155623,1000000,10787,844377,['None'],[nan],[nan],,2007-01-17
along came a spider,275.5681607142857,77159085,28000000,74058698,105159085,['None'],[nan],[nan],,2001-04-06
along came polly,312.01050000000004,131044410,42000000,88073507,173044410,['None'],[nan],[nan],,2004-01-16
along the roadside,-98.7064,-246766,250000,0,3234,['None'],[nan],[nan],,2015-03-24
alpha,95.34288823529413,48624873,51000000,35851379,99624873,"['Drama', 'Family', 'Adventure']",['Albert Hughes'],"['Albert Hughes', 'Daniele Sebastian Wiedenhaupt']",96.0,2018-08-17
alpha and omega 3d,144.791765,28958353,20000000,25107267,48958353,['None'],[nan],[nan],,2010-09-17
alpha omega the legend of the saw tooth cave,-100.0,-7000000,7000000,0,0,['None'],[nan],[nan],,2015-09-01
alvin and the chipmunks,559.2818781818182,307605033,55000000,217326974,362605033,['None'],[nan],[nan],,2007-12-14
alvin and the chipmunks chipwrecked,336.36065375,269088523,80000000,133107389,349088523,"['Adventure', 'Musical', 'Fantasy', 'Family', 'Animation', 'Comedy']",['Mike Mitchell'],"['Janice Karman', 'Jonathan Aibel', 'Ross Bagdasarian', 'Glenn Berger']",87.0,2011-12-16
alvin and the chipmunks the road chip,177.24217333333334,159517956,90000000,85886987,249517956,"['Family', 'Adventure', 'Animation', 'Comedy']",['Walt Becker'],"['Janice Karman', 'Ross Bagdasarian', 'Adam Sztykiel', 'Randi Mayem Singer']",92.0,2015-12-18
alvin and the chipmunks the squeakquel,533.5474471428571,373483213,70000000,219614612,443483213,['None'],[nan],[nan],,2009-12-23
always woodstock,-100.0,-2400000,2400000,0,0,"['Musical', 'Romance', 'Comedy', 'None']",['Rita Merson'],['Rita Merson'],97.0,2014-11-14
amadeus,188.73905,33973029,18000000,51973029,51973029,['None'],[nan],[nan],,1984-09-19
amelia,-50.6098075,-20243923,40000000,14279575,19756077,['None'],[nan],[nan],,2009-10-23
amen,-98.04072142857143,-13725701,14000000,274299,274299,['None'],[nan],[nan],,2003-01-24
america is still the place,-100.0,-500000,500000,0,0,['None'],[nan],[nan],,2014-12-31
america s sweethearts,249.2358543478261,114648493,46000000,93607673,160648493,['None'],[nan],[nan],,2001-07-20
american anthem,-48.9768,-3428376,7000000,3571624,3571624,['None'],[nan],[nan],,1986-06-27
american assassin,8.42879365079365,5310140,63000000,36249674,68310140,"['Thriller', 'Action']",['Michael Cuesta'],"['Michael Finch', 'Vince Flynn', 'Edward Zwick', 'Marshall Herskovitz', 'Stephen Schiff']",112.0,2017-09-15
american beauty,2275.0536466666667,341258047,15000000,130058047,356258047,['None'],[nan],[nan],,1999-09-15
american desi,446.494,1116235,250000,902835,1366235,['None'],[nan],[nan],,2001-03-16
american dreamz,-2.876641176470588,-489029,17000000,7314027,16510971,['None'],[nan],[nan],,2006-04-21
american gangster,167.985456,167985456,100000000,130164645,267985456,['None'],[nan],[nan],,2007-11-02
american graffiti,17918.018018018018,139223000,777000,115000000,140000000,['None'],[nan],[nan],,1973-08-11
american heist,-76.58782,-7658782,10000000,0,2341218,['None'],[nan],[nan],,2015-07-21
american hero,-99.9974,-999974,1000000,0,26,"['Drama', 'Action', 'Sci-Fi', 'Comedy']",['Nick Love'],['Nick Love'],86.0,2015-12-11
american history x,-32.80136,-3280136,10000000,6719864,6719864,['None'],[nan],[nan],,1998-10-30
american honey,-25.378571428571426,-888250,3500000,663247,2611750,"['Drama', 'Romance', 'Adventure']",['Andrea Arnold'],['Andrea Arnold'],163.0,2016-09-30
american hustle,544.695735,217878294,40000000,150117807,257878294,"['Crime', 'Drama', 'None']",['David O. Russell'],"['David O. Russell', 'Eric Warren Singer']",138.0,2013-12-13
american made,171.138424,85569212,50000000,51342000,135569212,"['Biography', 'Crime', 'Comedy', 'Action']",['Doug Liman'],['Gary Spinelli'],115.0,2017-09-29
american ninja 2 the confrontation,1042.857142857143,3650000,350000,4000000,4000000,['None'],[nan],[nan],,1987-01-01
american outlaws,-61.13968857142857,-21398891,35000000,13264986,13601109,['None'],[nan],[nan],,2001-08-17
american pie,1856.0262333333335,222723148,12000000,101800948,234723148,"['Romance', 'Comedy', 'None']",[nan],[nan],,1999-07-09
american pie 2,855.0000000000001,256500000,30000000,145096820,286500000,['None'],[nan],[nan],,2001-08-10
american psycho,328.37856250000004,26270285,8000000,15070285,34270285,['None'],[nan],[nan],,2000-04-14
american reunion,373.598422,186799211,50000000,56758835,236799211,['Comedy'],"['Hayden Schlossberg', 'Jon Hurwitz']","['Adam Herz', 'Hayden Schlossberg', 'Jon Hurwitz']",113.0,2012-04-06
american sniper,843.6661586206898,489326372,58000000,350126372,547326372,"['War', 'Drama', 'Action', 'Biography']",['Clint Eastwood'],"['Jim DeFelice', 'Jason Hall', 'Chris Kyle', 'Scott McEwen']",133.0,2014-12-25
american splendor,334.2816,6685632,2000000,6003587,8685632,['None'],[nan],[nan],,2003-08-15
american teen,-80.21361999999999,-4010681,5000000,942441,989319,['None'],[nan],[nan],,2008-07-25
american ultra,8.196528571428571,2295028,28000000,14439985,30295028,"['Comedy', 'Sci-Fi', 'Action']",['Nima Nourizadeh'],['Max Landis'],96.0,2015-08-21
american wedding,129.86384545454547,71425115,55000000,104354205,126425115,['None'],[nan],[nan],,2003-08-01
amidst the devil s wings,-100.0,-300000,300000,0,0,['None'],[nan],[nan],,2015-12-08
amigo,-87.68633333333334,-1315295,1500000,184705,184705,"['War', 'Drama', 'None', 'History']",[nan],[nan],,2011-08-19
amistad,45.6253775,18250151,40000000,44212592,58250151,['None'],[nan],[nan],,1997-12-12
amnesiac,-100.0,-3000000,3000000,0,0,"['Thriller', 'Mystery', 'Horror', 'Drama', 'None']",[nan],[nan],,2015-08-14
among giants,-98.391025,-3935641,4000000,64359,64359,['None'],[nan],[nan],,1999-03-26
amores perros,944.1917,18883834,2000000,5383834,20883834,['None'],[nan],[nan],,2001-03-30
amour,279.24787628865977,27087044,9700000,6738954,36787044,"['Drama', 'Romance']",['Michael Haneke'],['Michael Haneke'],127.0,2012-12-19
an alan smithee film burn hollywood burn,-99.54221,-9954221,10000000,45779,45779,['None'],[nan],[nan],,1998-02-27
an american carol,-64.88908500000001,-12977817,20000000,7013191,7022183,['None'],[nan],[nan],,2008-10-03
an american haunting,117.45197857142857,16443277,14000000,16298046,30443277,['None'],[nan],[nan],,2006-05-05
an american in hollywood,-100.0,-125000,125000,0,0,"['Drama', 'None']",['Sai Varadan'],['Sai Varadan'],89.0,2014-07-18
an education,295.36981333333335,22152736,7500000,12574914,29652736,['None'],[nan],[nan],,2009-10-09
an everlasting piece,-98.12305,-3924922,4000000,75078,75078,['None'],[nan],[nan],,2000-12-22
an ideal husband,192.90825233644858,20641183,10700000,18542974,31341183,['None'],[nan],[nan],,1999-06-18
an inconvenient sequel,483.9322,4839322,1000000,3496795,5839322,['None'],[nan],[nan],,2017-07-28
an inconvenient truth,5236.5925,52365925,1000000,24146161,53365925,['None'],[nan],[nan],,2006-05-24
an unfinished life,-38.214749999999995,-11464425,30000000,8535575,18535575,['None'],[nan],[nan],,2005-09-09
anaconda,204.44201555555557,91998907,45000000,65598907,136998907,['None'],[nan],[nan],,1997-04-11
anacondas the hunt for the blood orchid,181.30557199999998,45326393,25000000,31526393,70326393,['None'],[nan],[nan],,2004-08-27
analyze that,-8.342071666666667,-5005243,60000000,32122249,54994757,['None'],[nan],[nan],,2002-12-06
analyze this,489.61886000000004,146885658,30000000,106885658,176885658,['None'],[nan],[nan],,1999-03-05
anastasia,163.77565283018868,86801096,53000000,58403409,139801096,['None'],[nan],[nan],,1997-11-14
anatomie,-99.61608,-2490402,2500000,9598,9598,['None'],[nan],[nan],,2000-09-08
anchorman 2 the legend continues,244.371508,122185754,50000000,127352707,172185754,['Comedy'],['Adam McKay'],"['Will Ferrell', 'Adam McKay']",119.0,2013-12-18
anchorman the legend of ron burgundy,257.90506,64476265,25000000,84136909,89476265,['None'],[nan],[nan],,2004-07-09
and so it goes,-0.4443722222222222,-79987,18000000,15160801,17920013,"['Drama', 'Romance', 'Comedy']",['Rob Reiner'],['Mark Andrus'],94.0,2014-07-25
and then came love,-99.17512639029323,-980842,989000,8158,8158,['None'],[nan],[nan],,2007-06-01
and when did you last see your father,-69.0438625,-5523509,8000000,1071240,2476491,['None'],[nan],[nan],,2008-06-06
anderson s cross,-100.0,-300000,300000,0,0,"['Drama', 'Romance', 'Comedy', 'None']",['Jerome Elston Scott'],['Jerome Elston Scott'],98.0,2010-12-31
angel eyes,-22.25123157894737,-8455468,38000000,24044532,29544532,['None'],[nan],[nan],,2001-05-18
angela s ashes,-47.84536,-11961340,25000000,13038660,13038660,['None'],[nan],[nan],,1999-12-24
angels demons,227.250564,340875846,150000000,133375846,490875846,['None'],[nan],[nan],,2009-05-15
anger management,249.3945392857143,139660942,56000000,135560942,195660942,['None'],[nan],[nan],,2003-04-11
animal kingdom,92.34959523809523,3878683,4200000,1044039,8078683,"['Thriller', 'Drama', 'Crime', 'Mystery']",['David Michôd'],['David Michôd'],113.0,2010-08-13
animals,-100.0,-5500000,5500000,0,0,['None'],[nan],[nan],,2008-12-31
anna,-72.46047102233388,-3157373,4357373,0,1200000,['None'],[nan],[nan],,2014-06-06
anna and the king,-47.66516266666667,-35748872,75000000,39251128,39251128,['None'],[nan],[nan],,1999-12-17
anna karenina,44.90740204081632,22004627,49000000,12816367,71004627,"['Drama', 'Romance']",['Joe Wright'],"['Leo Tolstoy', 'Tom Stoppard']",129.0,2012-11-16
annabelle,3851.7372307692303,250362920,6500000,84273813,256862920,"['Horror', 'Mystery', 'Thriller']",['John R. Leonetti'],['Gary Dauberman'],99.0,2014-10-03
annabelle creation,1935.8990999999999,290384865,15000000,102092201,305384865,"['Horror', 'Mystery', 'Thriller']",['David F. Sandberg'],['Gary Dauberman'],109.0,2017-08-11
annie,115.12249999999999,74829625,65000000,85911262,139829625,"['Drama', 'Family', 'Comedy']",['Will Gluck'],"['Will Gluck', 'Thomas Meehan', 'Aline Brosh McKenna', 'Harold Gray']",118.0,2014-12-19
annie get your gun,112.27000213596689,4231215,3768785,8000000,8000000,['None'],[nan],[nan],,1950-05-17
annie hall,856.285625,34251425,4000000,38251425,38251425,['None'],[nan],[nan],,1977-04-20
annihilation,-21.689245454545457,-11929085,55000000,32732301,43070915,"['Horror', 'Drama', 'Sci-Fi', 'Adventure']",['Alex Garland'],"['Jeff VanderMeer', 'Alex Garland']",115.0,2018-02-23
anomalisa,-28.672900000000002,-2293832,8000000,3759286,5706168,"['Drama', 'Romance', 'Animation', 'Comedy']","['Charlie Kaufman', 'Duke Johnson']",['Charlie Kaufman'],90.0,2015-12-30
anonymous,-42.48905818181819,-11684491,27500000,4463292,15815509,"['Thriller', 'Drama', 'History']",['Roland Emmerich'],['John Orloff'],130.0,2011-10-28
another earth,1101.588,1927779,175000,1321194,2102779,"['Drama', 'Sci-Fi', 'Romance']",['Mike Cahill'],"['Mike Cahill', 'Brit Marling']",92.0,2011-07-22
another happy day,-75.536825,-3021473,4000000,9120,978527,"['Drama', 'Comedy']",['Sam Levinson'],['Sam Levinson'],119.0,2011-11-18
another year,150.0701625,12005613,8000000,3205706,20005613,"['Drama', 'Comedy']",['Mike Leigh'],['Mike Leigh'],129.0,2010-12-29
ant man,299.1218838461538,388858449,130000000,180202163,518858449,"['Comedy', 'Sci-Fi', 'Adventure', 'Action']",['Peyton Reed'],"['Adam McKay', 'Jack Kirby', 'Edgar Wright', 'Stan Lee', 'Joe Cornish', 'Larry Lieber', 'Paul Rudd']",117.0,2015-07-17
ant man and the wasp,379.3420461538461,493144660,130000000,216648740,623144660,"['Action', 'Adventure', 'Sci-Fi', 'Comedy']",['Peyton Reed'],"['Jack Kirby', 'Andrew Barrer', 'Stan Lee', 'Larry Lieber', 'Gabriel Ferrari', 'Chris McKenna', 'Erik Sommers', 'Paul Rudd']",118.0,2018-07-06
